date,amount
20070220,132481
20070222,105750
20070223,118949
20070224,72579
20070226,166725
20070227,107807
20070301,98920
20070302,133843
20070303,67196
20070305,155247
20070306,108543
20070307,54121
20070308,79021
20070309,148005
20070310,71164
20070312,157544
20070313,103185
20070315,135573
20070316,81611
20070317,76313
20070319,151769
20070320,83177
20070322,137347
20070323,70950
20070324,71868
20070326,203973
20070327,108538
20070329,137464
20070330,88357
20070331,48144
20070402,202682
20070403,113545
20070404,86842
20070405,119344
20070406,109998
20070407,85780
20070409,246026
20070410,77691
20070412,263326
20070413,133466
20070414,108556
20070416,254292
20070417,149925
20070418,123150
20070419,118889
20070420,106892
20070421,128097
20070423,174704
20070424,103818
20070426,192693
20070427,98979
20070428,125912
20070501,356304
20070502,161449
20070504,250929
20070507,240771
20070508,142456
20070510,175092
20070511,120730
20070512,149182
20070514,251951
20070515,134028
20070516,151697
20070517,124918
20070518,97356
20070519,151347
20070521,204958
20070522,250673
20070524,207230
20070525,98176
20070526,97897
20070528,188776
20070529,130358
20070530,145230
20070531,112279
20070601,138832
20070602,113727
20070604,130268
20070605,46799
20070606,67408
20070607,70222
20070608,121028
20070609,115836
20070611,126892
20070612,117131
20070614,148236
20070615,108200
20070616,89795
20070618,109447
20070619,96905
20070620,75139
20070621,75048
20070622,71180
20070623,68680
20070625,66857
20070626,88934
20070628,92668
20070629,82417
20070630,66092
20070702,64236
20070703,61501
20070704,62193
20070705,76927
20070706,69954
20070707,50941
20070709,81743
20070710,83017
20070712,102044
20070713,95453
20070714,83615
20070717,76426
20070718,56800
20070719,58914
20070720,58245
20070721,59336
20070723,59093
20070724,76529
20070726,78312
20070727,39643
20070728,89136
20070730,95673
20070731,62672
20070801,79126
20070802,60692
20070803,71832
20070804,90409
20070806,65478
20070807,56234
20070808,40599
20070809,55772
20070810,59877
20070811,48460
20070813,88460
20070814,44987
20070818,67288
20070820,77916
20070821,111554
20070823,89918
20070824,83968
20070825,82493
20070827,149104
20070828,67683
20070829,46966
20070830,65384
20070831,108081
20070901,84448
20070903,150463
20070904,93653
20070905,65497
20070906,103176
20070907,57414
20070908,83400
20070910,173805
20070911,79894
20070913,148982
20070914,124700
20070915,101109
20070918,218373
20070919,62267
20070920,60924
20070921,107470
20070922,127699
20070925,240019
20070926,65059
20070927,79397
20070928,138878
20070929,88257
20071001,123113
20071002,132455
20071003,93374
20071004,87921
20071005,97692
20071006,93695
20071009,153129
20071010,79777
20071011,44017
20071012,104436
20071013,62558
20071015,161355
20071016,131722
20071018,86170
20071019,132289
20071020,98541
20071022,144872
20071023,126925
20071025,122141
20071026,125918
20071027,117351
20071029,77652
20071030,66926
20071031,50365
20071101,114891
20071102,133611
20071105,175216
20071106,107642
20071107,69773
20071108,89683
20071109,91913
20071110,99596
20071112,157112
20071113,96763
20071115,94834
20071116,107568
20071117,89346
20071119,145127
20071120,88028
20071121,53471
20071122,126821
20071124,130917
20071126,140389
20071127,109893
20071129,84312
20071130,88020
20071201,112578
20071203,125639
20071204,95049
20071205,49873
20071206,70676
20071207,112558
20071208,104103
20071210,169090
20071211,117700
20071213,147221
20071214,108732
20071215,118357
20071217,182918
20071218,121022
20071219,68167
20071220,66202
20071221,99971
20071222,82080
20071224,141464
20071225,107783
20071226,79020
20071227,53431
20071228,77197
20071229,50133
20080105,161290
20080107,101739
20080108,64712
20080110,132150
20080111,121001
20080112,147440
20080115,263709
20080116,71393
20080117,103703
20080118,144796
20080119,140647
20080121,183922
20080122,161444
20080124,179791
20080125,107496
20080126,180310
20080128,216092
20080129,121591
20080130,87368
20080131,122424
20080201,159168
20080202,122065
20080204,233277
20080205,102117
20080206,69164
20080207,78776
20080208,171542
20080209,131316
20080212,264413
20080213,99330
20080214,140389
20080215,146205
20080216,91058
20080218,174045
20080219,121915
20080220,58763
20080221,84717
20080222,121843
20080223,128439
20080225,216149
20080226,81448
20080228,172412
20080229,128618
20080301,89826
20080303,179472
20080304,114180
20080306,180665
20080307,153894
20080308,107916
20080310,231183
20080311,145558
20080313,150976
20080314,144760
20080315,126949
20080317,187290
20080318,84825
20080319,58736
20080321,125846
20080322,60776
20080324,188307
20080325,96853
20080327,135402
20080328,116607
20080329,109702
20080331,189453
20080401,113105
20080402,100159
20080403,62412
20080404,109807
20080405,111187
20080407,183323
20080408,91811
20080410,116321
20080411,111581
20080412,89454
20080414,166400
20080415,103832
20080416,106345
20080417,131016
20080418,128162
20080419,66861
20080421,181371
20080422,141859
20080424,231364
20080425,135127
20080426,144692
20080428,170585
20080430,219625
20080501,126772
20080502,143963
20080506,210130
20080507,95968
20080508,96098
20080509,127198
20080510,93752
20080512,176733
20080513,105038
20080515,141168
20080516,149372
20080517,139268
20080519,174400
20080520,115365
20080521,118710
20080522,128476
20080523,113872
20080524,89220
20080526,138799
20080527,121421
20080529,154854
20080530,70225
20080531,98803
20080602,177923
20080603,78816
20080605,155047
20080606,105597
20080607,99551
20080609,134679
20080610,112306
20080612,182884
20080613,98779
20080614,107953
20080616,144251
20080617,67363
20080619,122674
20080620,75945
20080621,68752
20080623,110882
20080624,86554
20080626,76287
20080627,63410
20080628,67422
20080630,70541
20080701,97911
20080702,78219
20080703,84569
20080704,79066
20080705,84764
20080707,87444
20080708,76895
20080710,138171
20080711,69408
20080712,75569
20080714,90475
20080715,39915
20080716,71487
20080717,76190
20080718,83873
20080719,63885
20080722,81271
20080723,45082
20080724,55032
20080725,54129
20080726,51844
20080728,81751
20080729,42577
20080730,52900
20080731,30281
20080801,48543
20080802,56806
20080804,55903
20080805,68011
20080806,62928
20080807,69114
20080808,66164
20080809,71636
20080811,159087
20080812,124829
20080813,84753
20080814,83206
20080818,112806
20080819,74540
20080820,52444
20080821,119146
20080822,110764
20080823,110975
20080825,127771
20080826,112043
20080828,131781
20080829,133368
20080830,83944
20080901,150663
20080902,108487
20080903,100486
20080904,93393
20080905,176799
20080906,96747
20080908,139483
20080909,91132
20080911,119799
20080912,102158
20080913,137999
20080916,169266
20080917,121512
20080918,71101
20080919,110586
20080920,80367
20080922,173762
20080924,157005
20080925,70616
20080926,144031
20080927,85656
20080929,126158
20080930,112367
20081001,63911
20081002,83584
20081003,105055
20081004,110924
20081006,146754
20081007,92913
20081009,103152
20081010,77669
20081011,92351
20081014,178927
20081015,55538
20081016,40559
20081017,104217
20081018,103777
20081020,162209
20081021,91628
20081023,104086
20081024,87878
20081025,86638
20081027,118593
20081028,88723
20081029,14364
20081030,87879
20081031,110644
20081101,88986
20081104,164865
20081105,26392
20081106,81170
20081107,127233
20081108,113387
20081110,149251
20081111,117123
20081113,89782
20081114,123646
20081115,125302
20081117,153846
20081118,93164
20081119,81745
20081120,101915
20081121,111873
20081122,73085
20081125,253783
20081126,74178
20081127,100639
20081128,107119
20081129,109078
20081201,148150
20081202,93781
20081203,51895
20081204,73232
20081205,127140
20081206,120317
20081208,228408
20081209,105373
20081211,127502
20081212,148807
20081213,102831
20081215,189036
20081216,99853
20081217,69613
20081218,82222
20081219,134580
20081220,80796
20081222,178585
20081224,40931
20081225,79613
20081226,52201
20081227,90576
20081228,27783
20081229,114186
20090105,150107
20090106,43338
20090107,66440
20090108,67520
20090109,100709
20090110,109849
20090113,189022
20090114,84635
20090115,69647
20090116,132069
20090117,113100
20090119,223761
20090120,116969
20090122,185745
20090123,116650
20090124,95036
20090126,255523
20090127,118152
20090129,130050
20090130,153712
20090131,88108
20090202,183187
20090203,104164
20090204,78139
20090205,64965
20090206,151488
20090207,73405
20090209,200134
20090210,96330
20090212,197719
20090213,111929
20090214,90935
20090216,202464
20090217,101213
20090218,65134
20090219,64985
20090220,132885
20090221,66280
20090223,147061
20090224,114386
20090226,94812
20090227,131042
20090228,78497
20090302,139126
20090303,88926
20090305,100123
20090306,120137
20090307,103474
20090309,176926
20090310,94219
20090312,109612
20090313,154854
20090314,73718
20090316,195093
20090317,113161
20090318,56068
20090319,108867
20090321,112182
20090323,201922
20090324,105837
20090326,176345
20090327,69830
20090328,82708
20090330,206026
20090331,83355
20090401,55610
20090402,90091
20090403,96410
20090404,87734
20090406,164128
20090407,84130
20090409,142283
20090410,116254
20090411,103836
20090413,209044
20090414,106098
20090415,118684
20090416,172542
20090417,137876
20090418,124979
20090420,207598
20090421,155866
20090423,186003
20090424,102266
20090425,132903
20090427,210540
20090428,86911
20090430,115783
20090501,130995
20090502,127368
20090504,205309
20090507,170368
20090508,97373
20090509,117485
20090511,290260
20090512,158570
20090514,197873
20090515,120175
20090516,133645
20090518,215865
20090519,85052
20090520,139206
20090521,103458
20090522,89979
20090523,95444
20090525,218668
20090526,127324
20090528,180227
20090529,144126
20090530,111629
20090601,210996
20090602,114099
20090604,148644
20090605,91761
20090606,115468
20090608,169594
20090609,112233
20090611,142187
20090612,65104
20090613,109887
20090615,164626
20090616,101699
20090618,132723
20090619,76438
20090620,121985
20090622,90060
20090623,73993
20090625,126689
20090626,106109
20090627,92323
20090629,88119
20090630,81321
20090701,64382
20090702,49245
20090703,51162
20090704,58097
20090706,63736
20090707,49575
20090709,69128
20090710,57435
20090711,60956
20090713,60936
20090714,49020
20090715,51945
20090716,61765
20090717,86148
20090718,94341
20090721,79081
20090722,50861
20090723,65807
20090724,71397
20090725,56517
20090727,61437
20090728,63565
20090729,54768
20090730,52467
20090731,66059
20090801,46054
20090803,61534
20090804,39638
20090805,40918
20090806,44625
20090807,45428
20090808,82180
20090810,109183
20090811,62656
20090812,90921
20090813,154203
20090817,224667
20090818,63156
20090819,79696
20090820,84563
20090821,96417
20090822,110120
20090824,140509
20090825,152625
20090827,143984
20090828,102738
20090829,98320
20090831,114596
20090901,137267
20090902,92556
20090903,114327
20090904,133220
20090905,74396
20090907,104437
20090908,111433
20090910,90145
20090911,136723
20090912,117377
20090914,133678
20090915,99343
20090916,52970
20090917,100454
20090918,178598
20090919,123591
20090921,209857
20090924,156944
20090925,168713
20090926,83014
20090928,156060
20090929,114372
20090930,42844
20091001,100543
20091002,92388
20091003,91814
20091005,137032
20091006,44606
20091008,86790
20091009,70649
20091010,59944
20091013,234843
20091014,80414
20091015,35579
20091016,104834
20091017,111527
20091019,181984
20091020,105638
20091021,60750
20091022,69078
20091023,153794
20091024,67736
20091026,170639
20091027,59102
20091029,147584
20091030,165044
20091031,97894
20091102,153200
20091104,58571
20091105,106334
20091106,160320
20091107,80253
20091109,153076
20091110,80321
20091112,131471
20091113,130428
20091114,90690
20091116,134772
20091117,87633
20091118,41670
20091119,114670
20091120,128305
20091121,80137
20091124,205920
20091125,54892
20091126,65086
20091127,183017
20091128,133269
20091130,141847
20091201,89226
20091202,70542
20091203,102248
20091204,188097
20091205,99507
20091207,194730
20091208,108782
20091210,131150
20091211,147947
20091212,117156
20091214,220335
20091215,73064
20091216,63497
20091217,134528
20091218,135285
20091219,102987
20091221,216754
20091222,104249
20091224,175400
20091225,75381
20091226,53970
20091227,48762
20091228,51041
20091229,49944
20100105,126414
20100106,48163
20100107,85089
20100108,108417
20100109,74659
20100112,201695
20100113,100647
20100114,128973
20100115,194150
20100116,138957
20100118,253904
20100119,111392
20100120,99487
20100121,200446
20100122,142702
20100123,157239
20100125,263158
20100126,139230
20100128,160799
20100129,154934
20100130,138329
20100201,203185
20100202,113236
20100203,59389
20100204,142241
20100205,166226
20100206,72179
20100208,192230
20100209,106663
20100210,78157
20100212,195853
20100213,75456
20100215,190839
20100216,72576
20100217,72416
20100218,97177
20100219,130382
20100220,77390
20100222,184225
20100223,76826
20100225,205541
20100226,203408
20100227,124044
20100301,216285
20100302,123930
20100304,131639
20100305,141862
20100306,86841
20100308,250417
20100309,76893
20100311,126410
20100312,132566
20100313,63094
20100315,146071
20100316,99861
20100318,133445
20100319,112978
20100320,114071
20100323,209288
20100324,72440
20100325,91582
20100326,128964
20100327,126096
20100329,142510
20100330,79414
20100331,71759
20100401,66626
20100402,177199
20100403,109652
20100405,173250
20100406,107960
20100408,131783
20100409,136093
20100410,85615
20100412,187645
20100413,155524
20100415,165342
20100416,79851
20100417,123998
20100419,218064
20100420,149074
20100421,91327
20100422,93643
20100423,97483
20100424,115303
20100426,118644
20100427,116367
20100428,175806
20100430,216222
20100501,182775
20100504,262958
20100506,239729
20100507,119989
20100508,132782
20100510,191003
20100511,121049
20100513,247072
